;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
25;208;208;207;207;208;210;214;214;212;208;204;200;198;197;197;197;200;205;209;210;209;209;208;208;209;209;207;204;199;193;185;170;160;155;156;160;163;164;166;168;171;170;171;170;170;170;170;172;172;170;171;175;176;178;178;179;181;184;182;184;182;183;185;185;189;185;186;186;185;187;186;187;186;190;189;189;189;189;189;189;190;187;187;187;187;188;189;190;191;187;188;189;187;186;185;187;193;197;200;203;201;202;203;203;200;200;209;214;211;210;212;214;219;220;219;215;218;219;216;216;216;222;226;225;224;217;208;194;184;177;176;182;182;184;184;183;187;189;189;189;188;188;188;185;188;186;185;187;186;186;187;186;185;183;182;182;181;182;180;177;177;176;174;173;174;177;181;189;193;194;196;199;198;197;199;199;199;201;201;202;204;203;205;204;203;204;204;203;204;203;203;203;203;204;202;203;202;200;199;200;199;197;197;197;197;196;196;197;196;196;196;196;196;197;206;224;233;237;238;240;241;242;240;234;216;185;174;180;185;182;161;128;112;110;113;115;115;115;115;118;126;125;126;128;127;127;127;126;119;113;114;115;117;118;117;117;
26;208;206;207;208;209;212;213;212;210;205;202;198;195;194;195;194;200;205;209;210;210;208;208;209;210;209;208;203;199;193;183;172;160;154;155;159;163;162;168;168;171;172;170;171;170;172;170;170;173;171;173;174;173;177;179;180;181;183;184;185;182;183;185;185;188;187;187;185;185;186;187;187;188;190;187;189;187;189;189;188;189;189;187;187;188;187;187;187;187;187;187;186;187;187;191;197;197;200;200;204;197;194;199;199;199;205;211;214;212;211;213;216;220;219;218;218;218;213;212;214;218;219;219;221;222;227;227;223;216;202;186;175;178;180;182;184;185;185;187;186;187;187;187;187;187;187;185;187;185;185;185;186;184;181;182;182;180;180;179;178;177;177;173;172;173;176;182;189;192;195;197;200;198;198;198;199;200;200;200;202;202;204;203;203;203;203;202;202;203;202;202;202;202;203;201;201;199;199;198;198;199;196;195;197;196;195;196;196;196;197;197;196;195;196;197;212;228;235;238;239;241;242;242;239;231;207;180;181;182;167;131;113;110;109;115;115;115;118;117;121;127;127;124;124;125;122;122;120;119;118;121;121;120;115;115;115;
27;207;208;208;210;212;212;212;211;208;205;199;195;190;189;192;195;200;206;209;210;210;209;209;209;210;210;208;205;198;194;185;171;158;151;156;159;162;163;166;167;170;171;167;168;170;170;170;170;173;170;171;173;176;179;182;180;182;184;182;183;185;184;185;186;186;187;187;186;186;185;189;189;190;189;187;187;187;188;189;187;188;186;187;185;187;187;188;187;187;186;187;189;188;190;199;200;194;197;202;202;197;196;194;202;201;203;206;210;206;210;212;214;214;218;220;218;215;215;215;214;218;219;218;220;221;223;223;227;226;228;220;198;179;176;180;182;182;185;186;186;186;188;187;189;186;186;184;187;185;184;185;184;185;182;182;182;179;178;178;177;177;178;174;171;176;178;183;189;193;196;198;199;199;197;198;198;200;200;200;202;203;203;203;204;204;202;201;202;203;202;201;199;199;200;200;200;199;198;197;197;200;198;196;196;196;195;195;196;196;196;197;196;195;196;192;197;221;232;237;239;240;241;242;242;238;226;196;181;168;135;114;112;113;115;119;120;121;122;124;128;127;128;124;124;125;119;115;118;124;126;122;119;119;117;117;120;
28;208;207;208;210;213;214;212;209;205;201;196;190;186;186;189;196;202;206;210;210;210;209;209;212;211;210;209;206;199;193;185;170;157;149;153;156;158;163;166;165;167;168;168;168;169;170;170;169;170;173;173;172;174;177;180;178;181;182;182;183;184;184;186;185;187;184;185;186;186;186;187;186;187;187;188;187;189;187;189;187;187;185;185;185;185;187;190;193;197;196;191;186;187;195;202;196;197;199;200;197;198;199;201;202;200;202;202;205;207;206;208;210;210;215;218;218;216;217;216;217;216;219;219;219;220;222;224;224;227;229;228;227;213;189;175;178;180;182;187;185;187;189;187;186;185;185;187;187;184;185;184;184;183;181;180;180;178;178;178;177;178;175;175;172;177;178;183;188;194;197;197;198;200;199;198;198;199;200;200;200;202;202;203;202;203;203;201;200;201;200;200;199;199;200;200;199;199;197;197;199;197;196;196;194;195;196;194;196;196;197;196;196;196;196;194;192;206;227;235;238;240;240;242;243;242;236;216;174;137;112;113;113;112;114;118;119;126;128;126;125;128;125;124;127;124;118;117;125;128;124;118;117;113;114;120;119;
29;208;209;210;212;214;213;210;206;203;198;191;183;181;181;191;200;203;207;210;210;210;210;209;209;210;209;207;205;200;194;182;168;157;148;152;156;164;164;167;166;165;167;168;169;168;168;169;167;167;173;173;172;173;177;178;178;180;180;180;183;182;184;184;185;184;184;185;183;183;186;186;185;187;187;187;187;187;188;187;186;185;184;191;187;194;203;201;201;196;189;182;181;189;190;194;193;195;197;196;194;196;202;202;202;200;200;204;206;205;209;213;210;210;211;216;213;212;217;218;215;217;219;221;223;222;222;225;224;226;227;227;227;228;223;199;176;173;181;184;182;184;186;186;183;182;183;186;185;183;185;185;183;181;179;178;179;178;177;177;175;175;173;171;172;174;177;181;187;192;196;198;200;199;199;199;199;199;199;200;201;200;200;203;203;203;203;201;200;200;199;200;199;198;198;199;199;199;199;197;197;197;197;196;196;196;196;194;195;195;195;196;196;196;197;195;192;196;217;233;237;239;240;242;242;243;241;230;169;109;112;110;113;117;117;119;115;125;128;125;125;125;124;127;125;121;122;119;125;125;120;120;122;119;117;117;121;
30;208;209;213;213;214;212;208;205;202;194;184;176;173;178;190;199;203;207;211;212;210;210;209;209;209;210;208;206;200;195;185;170;158;153;149;157;162;159;163;167;169;170;167;167;167;168;167;169;170;170;172;173;175;176;177;178;181;180;181;181;182;184;182;183;182;185;186;185;185;184;187;186;186;188;187;187;187;186;183;184;183;193;212;201;203;202;196;192;187;186;183;184;183;187;192;193;192;187;189;190;199;197;195;200;201;203;203;201;204;210;211;209;213;213;210;210;215;218;218;215;215;222;221;221;223;222;223;224;226;227;225;226;228;230;228;212;186;175;180;178;180;180;182;183;184;182;183;183;182;182;183;183;182;180;179;179;179;178;176;175;175;173;169;170;173;177;181;189;192;196;198;199;200;199;198;198;197;200;200;200;198;200;202;203;202;203;203;202;199;197;199;197;197;197;198;199;199;199;198;197;197;197;196;196;196;195;196;196;196;196;197;197;197;197;196;194;193;203;224;233;238;239;242;243;244;244;230;151;96;110;110;113;115;120;118;119;127;128;125;122;126;128;120;115;115;118;125;130;122;120;114;125;122;115;125;125;
31;209;210;213;215;213;209;206;202;198;189;176;167;167;181;190;199;204;207;211;212;210;210;211;210;211;210;209;205;200;194;185;171;158;150;148;153;157;158;160;163;165;167;164;166;167;167;167;170;169;169;170;171;174;175;175;178;180;180;179;180;182;184;183;181;185;183;185;184;184;185;185;186;186;187;186;185;185;185;184;201;192;187;189;194;192;189;186;184;187;184;184;185;185;189;194;191;192;188;187;192;196;190;193;198;201;205;202;203;207;211;208;206;211;210;214;214;216;219;216;221;222;221;221;221;219;222;224;222;223;226;226;226;228;229;229;228;223;200;177;173;175;178;181;182;180;181;184;182;183;181;182;182;182;180;180;178;177;178;174;174;174;172;170;168;174;176;182;189;193;196;198;200;201;199;199;198;197;200;200;200;200;199;200;201;201;202;203;203;200;198;197;196;196;197;198;198;199;198;197;198;197;197;199;196;196;196;197;197;196;197;197;197;198;197;196;196;196;196;213;230;237;239;242;244;244;240;199;112;106;110;113;115;115;117;120;125;127;126;126;128;127;121;117;115;115;121;128;122;118;115;115;117;119;121;130;127;
32;210;213;215;215;212;208;205;200;194;180;167;157;163;180;190;199;205;208;212;211;210;210;210;210;210;210;209;205;200;193;183;170;155;147;148;153;154;158;161;164;164;164;163;167;167;167;168;167;169;170;172;171;172;174;173;176;179;180;180;180;182;181;182;181;185;183;185;184;183;184;187;186;187;185;186;184;185;182;194;214;180;178;185;184;184;184;182;182;184;184;185;185;186;191;192;190;190;186;189;193;194;194;194;196;198;200;196;204;205;207;203;204;210;210;216;213;214;217;221;223;222;221;219;221;221;223;224;222;222;222;225;226;227;226;227;228;229;226;209;185;171;173;176;177;180;183;181;181;181;181;181;181;180;180;180;178;176;178;176;175;173;173;170;169;172;175;180;189;192;196;199;201;202;200;199;198;199;198;199;198;198;199;199;199;199;202;203;202;200;197;197;196;196;197;197;197;197;199;197;197;197;197;198;197;196;195;197;196;194;196;199;197;198;198;197;196;196;195;200;219;236;240;243;243;240;219;141;98;110;108;110;114;119;119;125;129;126;124;126;130;124;115;114;114;118;124;124;122;118;114;115;117;121;128;122;114;
33;212;215;216;214;210;206;202;198;189;175;159;148;163;180;192;199;204;209;211;212;210;211;210;209;209;209;208;203;199;193;185;171;155;148;146;152;155;159;163;163;163;164;165;166;166;168;167;168;168;169;171;170;172;172;171;175;177;179;179;178;181;178;179;181;187;185;183;185;185;185;185;185;186;186;185;183;181;184;217;196;157;175;183;183;183;182;184;181;185;182;183;180;185;190;189;191;188;186;189;191;192;192;195;192;196;197;198;201;202;203;204;207;216;215;214;214;216;218;221;220;218;222;222;220;223;224;222;220;222;225;226;226;228;227;228;227;226;226;228;221;194;173;168;172;175;179;178;178;179;178;180;181;180;180;178;177;177;175;175;175;173;173;170;169;170;175;182;189;194;197;200;201;202;202;200;199;199;198;198;198;197;198;197;197;198;199;202;202;201;197;197;195;196;196;196;197;199;199;199;196;196;198;196;196;197;196;197;197;196;197;198;198;196;197;198;197;198;197;197;205;230;238;241;240;223;162;105;108;112;114;114;113;119;122;128;128;126;129;128;127;122;112;114;119;121;125;120;113;117;117;121;126;130;126;108;96;
34;213;215;214;212;208;204;199;192;182;163;148;148;163;180;190;196;203;209;210;212;212;209;210;209;210;209;207;203;197;192;184;170;156;147;146;153;157;160;162;164;165;167;167;167;167;168;167;167;170;168;169;170;173;173;175;176;178;178;178;177;179;180;181;180;183;183;182;182;185;186;184;186;186;185;186;185;185;185;200;181;171;178;181;182;185;181;182;185;187;183;180;182;187;187;190;190;187;188;187;190;193;195;191;191;194;196;196;196;200;205;207;209;211;216;216;217;215;217;219;218;219;221;221;220;222;221;224;224;223;224;225;227;227;227;229;227;225;227;228;230;228;209;176;167;173;172;173;174;175;178;178;179;178;178;178;177;175;175;175;172;173;173;171;168;171;177;180;189;195;198;200;203;203;202;202;200;199;199;198;197;196;198;196;196;195;197;198;202;202;199;198;197;196;197;198;198;199;200;199;197;197;197;197;197;197;196;197;197;197;197;197;199;196;198;199;199;199;201;200;200;219;236;238;221;166;108;109;114;117;114;113;117;120;125;122;122;126;127;128;120;117;118;119;126;127;122;115;115;117;117;127;133;132;114;95;93;
35;215;214;213;210;206;202;197;186;170;151;146;152;166;180;190;197;202;208;211;212;212;209;210;211;210;210;207;202;196;192;183;168;153;145;146;153;159;159;161;163;169;170;169;171;167;169;168;167;169;168;170;170;173;174;174;176;180;180;175;178;180;180;181;181;182;182;181;182;184;184;185;186;186;183;185;185;187;194;175;175;179;177;182;182;180;180;184;182;185;185;184;185;187;192;193;190;189;191;189;194;196;191;186;190;195;190;192;199;200;203;206;209;211;215;215;216;214;218;218;215;219;221;217;219;224;224;223;226;226;223;225;227;228;227;227;228;226;227;228;230;231;231;215;178;163;166;170;170;172;173;175;178;179;178;178;176;176;175;173;173;174;174;172;167;170;175;180;187;194;197;201;203;203;202;202;202;201;200;199;196;194;195;194;194;192;195;196;200;202;200;199;197;197;197;198;197;199;199;199;197;197;197;197;196;197;197;198;198;198;198;197;199;199;199;199;200;199;202;203;202;213;228;211;158;109;114;118;114;114;115;118;119;120;121;121;126;127;125;122;115;120;129;127;127;124;122;115;121;120;125;138;142;127;99;86;108;
36;215;214;212;208;205;198;190;180;162;149;146;155;168;179;190;197;203;208;212;213;213;211;210;209;209;208;206;203;197;192;183;168;151;146;145;153;158;159;163;165;167;168;166;171;168;168;165;167;168;167;166;170;171;174;175;175;178;178;180;180;180;179;180;181;182;182;181;183;183;182;185;185;185;183;183;182;199;192;174;178;180;180;179;177;174;178;181;180;185;186;188;184;188;190;185;189;191;192;191;195;192;187;188;194;194;198;196;199;199;199;205;206;210;211;210;214;213;215;220;221;220;219;221;225;224;224;225;224;224;227;226;227;227;228;226;226;226;228;228;230;230;231;232;217;182;158;161;161;166;170;173;174;178;174;176;175;173;171;173;175;176;173;171;169;169;173;180;188;194;199;200;203;203;204;204;202;202;200;199;196;192;191;190;190;189;190;193;197;201;201;200;198;197;197;197;198;199;200;198;197;197;198;196;196;197;197;198;198;197;198;198;200;198;200;200;201;200;201;204;205;208;196;152;114;114;117;117;113;117;119;121;124;125;124;125;125;124;122;114;112;122;133;127;122;121;117;118;126;126;139;144;129;110;93;104;161;
37;215;213;210;207;202;195;184;170;152;149;148;155;167;181;190;197;204;208;212;213;211;212;211;209;210;209;206;202;199;191;183;168;151;146;147;153;158;160;164;164;167;166;167;169;168;170;167;168;167;167;169;170;172;172;175;174;177;177;179;179;177;179;180;182;183;182;182;182;183;184;185;185;185;185;182;194;218;181;175;179;179;177;174;174;177;179;181;181;186;189;183;185;190;185;184;189;192;190;194;194;189;192;197;193;192;194;195;195;199;203;199;205;206;209;208;209;214;219;218;219;221;220;222;223;225;225;224;224;225;226;227;229;226;227;227;226;227;228;228;226;224;223;228;233;222;196;192;173;158;163;168;172;175;174;175;174;173;173;173;170;174;171;169;167;169;175;178;188;197;202;202;203;204;205;206;205;202;201;201;196;191;190;187;185;184;187;190;196;199;202;200;199;197;196;199;200;200;201;199;196;196;197;196;196;197;197;199;198;198;199;199;201;199;199;200;200;201;202;205;206;196;155;117;114;115;113;115;113;110;117;124;130;129;126;124;120;117;115;110;118;126;129;127;124;120;121;122;128;134;141;131;112;96;104;154;198;
38;213;210;208;205;199;190;176;158;155;155;149;155;167;182;190;197;204;209;211;212;212;212;211;209;209;209;207;203;199;191;181;167;152;146;148;153;156;158;163;166;170;166;167;167;167;168;168;168;168;169;170;170;170;172;174;174;176;178;179;180;178;179;180;184;182;181;182;181;184;184;182;184;186;185;183;203;197;176;179;177;174;173;173;177;179;182;181;180;183;183;186;189;184;185;189;190;189;188;189;194;196;194;196;190;193;194;189;197;202;199;200;202;206;205;211;215;215;219;219;219;221;223;222;220;222;224;224;223;225;225;227;227;227;227;226;224;225;224;220;222;226;230;234;238;240;240;239;226;180;154;163;169;174;174;173;173;171;170;170;172;172;170;169;167;170;175;180;190;196;200;203;204;205;205;206;204;203;203;201;196;191;187;182;179;180;182;188;192;197;200;202;200;198;198;199;199;201;200;199;197;196;197;197;197;197;198;199;198;198;199;200;198;198;199;200;202;202;204;206;202;174;125;112;117;114;114;115;110;115;124;124;126;126;127;124;119;115;117;120;127;129;128;121;119;120;121;124;132;146;134;113;104;104;144;189;209;
39;210;209;205;201;194;184;167;151;155;157;153;154;167;181;190;198;204;208;211;212;213;213;212;210;209;208;207;203;199;192;182;170;155;146;148;154;159;158;163;168;170;166;167;169;167;167;168;167;170;169;170;170;171;173;175;177;178;181;180;178;178;178;180;179;183;182;182;183;185;184;182;182;185;185;188;200;182;178;175;173;171;174;174;179;182;182;180;178;178;187;186;187;182;187;189;188;187;187;190;193;190;192;192;190;195;194;192;199;199;199;201;201;206;209;211;214;219;219;220;223;223;221;219;224;222;220;224;226;225;222;228;227;224;224;223;220;221;225;229;235;236;237;238;238;239;242;244;245;222;164;153;159;168;170;173;170;169;168;169;171;170;170;169;166;171;173;179;189;195;199;201;203;206;205;205;204;202;203;203;198;192;184;178;170;173;174;180;189;195;197;201;202;199;199;199;199;199;199;199;197;197;198;197;197;197;197;198;198;197;197;199;198;200;201;201;202;203;206;205;182;138;118;113;117;117;108;120;115;119;124;122;125;124;121;117;114;114;118;127;130;124;124;119;119;121;122;131;144;151;130;106;110;136;178;203;212;
40;208;208;202;197;187;175;160;152;155;155;155;155;168;182;192;199;203;208;210;212;212;212;213;211;210;209;207;203;198;190;181;167;155;147;145;154;157;161;163;164;165;167;167;166;170;168;167;169;170;169;168;171;173;173;175;175;175;178;180;178;179;181;182;184;184;183;185;183;184;183;182;182;186;186;192;187;178;175;173;175;174;176;178;180;184;179;178;182;185;185;185;183;184;187;187;188;185;184;189;190;190;190;194;192;190;190;196;201;194;199;202;206;206;203;213;216;216;222;222;220;220;223;220;219;223;224;222;224;226;226;224;221;220;220;222;226;233;236;235;235;237;235;235;236;237;238;242;244;241;198;147;154;163;167;170;169;170;169;169;170;169;169;167;165;169;175;178;189;193;199;201;204;204;204;205;204;203;203;203;199;194;185;174;164;161;162;172;182;190;195;200;202;200;199;197;197;197;199;199;197;197;197;197;197;198;199;198;198;198;198;199;199;199;201;200;202;205;204;189;148;112;119;115;118;113;117;121;120;124;128;121;126;126;124;121;114;114;126;129;130;118;119;120;115;119;126;141;155;149;126;110;137;176;198;206;212;
41;208;205;200;192;180;166;152;153;156;155;154;157;167;181;191;199;203;207;210;212;211;212;212;210;211;209;206;202;197;190;180;167;153;148;147;154;159;162;164;164;165;171;169;167;168;167;167;167;167;169;170;171;171;173;176;176;177;178;178;179;178;180;181;183;183;182;184;185;183;182;185;184;186;188;188;180;173;174;175;175;178;180;182;183;182;178;181;186;181;182;185;182;182;184;180;185;187;189;190;194;189;190;189;192;191;192;196;195;193;193;200;199;205;210;209;213;220;222;218;222;223;220;221;226;221;220;223;226;222;218;214;219;223;228;234;236;236;233;234;234;234;236;234;234;236;236;239;242;242;231;179;148;157;163;168;168;169;170;169;167;168;167;167;163;167;174;178;189;194;199;200;203;205;203;205;203;203;204;202;199;196;189;176;159;153;152;159;173;186;193;197;200;201;199;198;197;199;200;199;197;196;197;198;197;197;198;198;199;198;199;199;199;200;200;201;205;206;197;162;118;112;112;108;113;114;115;119;121;126;126;126;122;122;119;115;114;118;129;129;121;117;120;118;118;127;136;143;147;140;120;134;173;195;202;206;209;
42;203;202;196;186;171;157;151;155;157;156;156;159;168;180;190;198;203;206;210;212;212;213;212;211;210;208;205;202;197;189;178;171;157;148;148;154;158;161;164;164;166;167;167;167;167;167;173;170;168;169;168;170;169;173;176;176;179;180;178;180;180;181;180;182;182;184;183;183;185;185;186;184;187;190;180;173;174;174;175;175;177;182;182;180;180;185;185;181;182;184;183;180;182;182;185;187;189;189;192;194;195;192;196;189;192;192;194;195;192;198;198;202;207;205;212;213;215;222;221;220;222;223;227;223;222;223;219;216;213;216;222;230;235;235;235;235;234;233;233;234;233;234;235;232;233;236;238;240;241;243;222;162;150;156;161;164;164;167;166;167;168;166;166;164;166;173;179;187;192;197;202;205;205;203;203;203;204;204;202;199;195;189;176;159;141;136;145;166;181;189;194;198;200;200;200;197;199;200;200;198;197;198;198;196;197;198;199;198;197;198;199;199;201;201;203;206;202;175;128;109;110;108;108;113;117;119;126;127;128;124;126;124;120;114;114;120;125;128;122;115;117;119;124;124;131;145;149;137;131;144;170;192;202;202;202;205;
